marka_kodu,tip_kodu,marka_adi,tip_adi
9,1151,AUDI,A5 COUPE 2.0 TDI 190 MULTITRONIC
9,1152,AUDI,A5 COUPE 2.0 TDI 190 QUATTRO S TRONIC
9,1153,AUDI,S5 COUPE 3.0 TFSI 333 QUATTRO S TRONIC
9,1154,AUDI,A5 SPORTBACK 2.0 TDI 190 MULTITRONIC
9,1155,AUDI,A5 SPORTBACK 2.0 TDI 190 QUATTRO S TRONIC
9,1156,AUDI,S5 SPORTBACK 3.0 TFSI 333 QUATTRO S TRONIC
9,1157,AUDI,S5 CABRIO 3.0 TFSI 333 QUATTRO S TRONIC
9,1158,AUDI,A6 3.0 TDI 245 QUATTRO S TRONIC
9,1159,AUDI,A7 SPORTBACK 3.0 TDI 272 QUATTRO STRONIC PI
9,1160,AUDI,A7 SPORTBACK 3.0 TDI 320 QUATTRO TIPTRONIC PI
9,1161,AUDI,A6 2.0 TDI (190) S TRONIC PI
9,1162,AUDI,A6 3.0 TDI (272) QUATTRO S TRONIC PI
9,1163,AUDI,A6 3.0 TDI (320) QUATTRO TIPTRONIC PI
9,1164,AUDI,S4 AVANT 3.0 TFSI 333 QUATTRO S TRONIC
9,1165,AUDI,A6 3.0 TFSI 333 QUATTRO S TRONIC PI
9,1166,AUDI,Q5 2.0 TFSI 225 QUATTRO TIPTRONIC
9,1167,AUDI,Q7 3.0 TDI 245 QUATTRO TIPTRONIC
9,1168,AUDI,R8 4.2 FSI 430 QUATTRO R TRONIC
9,1169,AUDI,A6 AVANT 2.0 TDI 190 S TRONIC PI
9,1170,AUDI,A6 ALLROAD 3.0 TDI 272 QUATTRO S TRONIC PI
9,1171,AUDI,A6 ALLROAD 3.0 TDI 320 QUATTRO TIPTRONIC PI
9,1172,AUDI,Q3 1.4 TFSI 150 S TRONIC PI
9,1173,AUDI,Q3 2.0 TDI 184 QUATTRO S TRONIC PI
9,1174,AUDI,A1 SPORTBACK 1.0 TFSI 95 BASIC S TRONIC PI
9,1175,AUDI,A1 SPORTBACK 1.0 TFSI 95 SPORT S TRONIC PI
9,1176,AUDI,A1 SPORTBACK 1.4 TFSI 125 BASIC S TRONIC PI
9,1177,AUDI,A1 SPORTBACK 1.4 TFSI 125 SPORT S TRONIC PI
9,1178,AUDI,A1 SPORTBACK 1.6 TDI 116 BASIC S TRONIC PI
9,1179,AUDI,A1 SPORTBACK 1.6 TDI 116 SPORT S TRONIC PI
9,1180,AUDI,Q7 3.0 TDI 272 QUATTRO TIPTRONIC
9,1181,AUDI,RS3 SPORTBACK 2.5 TFSI
9,1182,AUDI,A3 SPORTBACK 1.2 TFSI 110 ATTRACTION
9,1183,AUDI,A3 SEDAN 1.2 TFSI 110 ATTRACTION
9,1184,AUDI,A8 2.0 TFSI HYBRID
9,1185,AUDI,A4 2.0 TDI 190 MULTITRONIC
9,1186,AUDI,A4 2.0 TDI 190 QUATTRO S TRONIC
9,1187,AUDI,A4 AVANT 2.0 TDI 190 MULTITRONIC
9,1188,AUDI,A4 AVANT 2.0 TDI 190 QUATTRO STRONIC
9,1189,AUDI,A4 ALLROAD 2.0 TDI 190 QUATTRO S TRONIC
9,1190,AUDI,A5 SPORTBACK 2.0 TFSI 230 QUATTROS TRONIC
9,1191,AUDI,Q5 2.0 TFSI 230 QUATTRO TIPTRONIC
9,1192,AUDI,Q7 2.0 TFSI 252 QUATTRO TIPTRONIC
9,1193,AUDI,A6 2.0 TDI 190 QUATTRO S TRONIC
9,1194,AUDI,A6 AVANT 2.0 TDI 190 QUATTRO S TRONIC
9,1195,AUDI,A7 SPORTBACK 2.0 TFSI 252 QUATTRO S TRONIC
9,1196,AUDI,A3 SEDAN 1.6 TDI 110 AMBITION S TRONIC
9,1197,AUDI,A4 1.4 TFSI 150 S TRONIC
9,1198,AUDI,A4 1.4 TFSI 150 DESIGN S TRONIC
9,1199,AUDI,A4 1.4 TFSI 150 SPORT S TRONIC
9,1200,AUDI,A4 2.0 TFSI 252 QUATTRO S TRONIC
9,1201,AUDI,A4 2.0 TFSI 252 DESIGN QUATTRO S TRONIC
9,1202,AUDI,A4 2.0 TFSI 252 SPORT QUATTRO S TRONIC
9,1203,AUDI,A4 2.0 TDI 190 S TRONIC
9,1204,AUDI,A4 2.0 TDI 190 DESIGN S TRONIC
9,1205,AUDI,A4 2.0 TDI 190 SPORT S TRONIC
9,1206,AUDI,A4 2.0 TDI 190 DESIGN QUATTRO S TRONIC
9,1207,AUDI,A4 2.0 TDI 190 SPORT QUATTRO S TRONIC
9,1209,AUDI,A3 SPORTBACK 1.2 TFSI 110 AMBIENTE
9,1210,AUDI,S3 SPORTBACK 2.0 TFSI 300 QUATTRO S TRONIC
9,1211,AUDI,S3 SEDAN 2.0 TFSI 300 QUATTRO STRONIC
9,1212,AUDI,TTS COUPE 2.0 TFSI 310 QUATTRO S TRONIC
9,1213,AUDI,A4 AVANT 1.4 TFSI 150 STRONIC
9,1214,AUDI,A4 AVANT 2.0 TFSI 252 QUATTRO STRONIC
9,1215,AUDI,A4 AVANT 2.0 TDI 190 STRONIC
9,1216,AUDI,RS6 AVANT PERFORMANCE 4.0 TFSI 605 QUATTROTIP
9,1217,AUDI,RS7 SPORTBACK PERFORMANCE 4.0 TFSI 605 QUAT.T
9,1218,AUDI,S8 PLUS 4.0 TFSI 605 QUATTRO TIPTRONIC
9,1219,AUDI,A3 SPORTBACK 1.2 TFSI 110 ATTRACTION STRONIC
9,1220,AUDI,A3 SPORTBACK 1.2 TFSI 110 AMBIENTE STRONIC
9,1221,AUDI,A3 SPORTBACK 1.0 TFSI 116 S TRONIC PI
9,1222,AUDI,A3 SPORTBACK 1.0TFSI 116 SPORTLINE STRONIC PI
9,1223,AUDI,A3 SPORTBACK 1.0TFSI 116 DESIGNLINE STRONICPI
9,1224,AUDI,A3 SPORTBACK 1.4 TFSI 150 STRONIC PI
9,1225,AUDI,A3 SPORTBACK 1.4TFSI 150 SPORTLINE STRONIC PI
9,1226,AUDI,A3 SPORTBACK 1.4TFSI150 DESIGNLINE STRONIC PI
9,1227,AUDI,A3 SPORTBACK 1.6 TDI 110 S TRONIC PI
9,1228,AUDI,A3 SPORTBACK 1.6 TDI 110 SPORT LINE S TRONIC
9,1229,AUDI,A3 SPORTBACK 1.6 TDI 110 DESIGN LINE S TRONIC
9,1230,AUDI,A3 SEDAN 1.0 TFSI 116 STRONIC PI
9,1231,AUDI,A3 SEDAN 1.0 TFSI 116 SPOR TLINE STRONIC PI
9,1232,AUDI,A3 SEDAN 1.0 TFSI 116 DESIGN LINE STRONIC PI
9,1233,AUDI,A3 SEDAN 1.4 TFSI 150 STRONIC PI
9,1234,AUDI,A3 SEDAN 1.4 TFSI 150 SPORT LINE STRONIC PI
9,1235,AUDI,A3 SEDAN 1.4 TFSI 150 DESIGN LINE STRONIC PI
9,1236,AUDI,A3 SEDAN 1.6 TDI 110 STRONIC PI
9,1237,AUDI,A3 SEDAN 1.6 TDI 110 SPORT LINE STRONIC PI
9,1238,AUDI,A3 SEDAN 1.6 TDI 110 DESIGN LINE STRONIC PI
9,1239,AUDI,A3 CABRIO 1.4 TFSI 150 STRONIC PI
9,1240,AUDI,A3 CABRIO 1.4 TFSI 150 SPORT LINE STRONIC PI
9,1241,AUDI,A3 CABRIO 1.4 TFSI 150 DESIGN LINE STRONIC PI
9,1242,AUDI,A3 SPORTBACK 1.0 TFSI 116 DYNAMIC S TRONIC PI
9,1243,AUDI,A3 SPORTBACK 1.4 TFSI 150 DYNAMIC S TRONIC PI
9,1244,AUDI,A3 SPORTBACK 1.6 TDI 110 DYNAMIC S TRONIC PI
9,1245,AUDI,A3 SEDAN 1.0 TFSI 116 DYNAMIC S TRONIC
9,1246,AUDI,A3 SEDAN 1.4 TFSI 150 DYNAMIC S TRONIC PI
9,1247,AUDI,A3 SEDAN 1.6 TDI 110 DYNAMIC S TRONIC PI
9,1248,AUDI,A3 CABRIO 1.4 TFSI 150 DYNAMIC S TRONIC PI
9,1249,AUDI,A4 1.4 TFSI 150 DYNAMIC S TRONIC
9,1250,AUDI,A4 2.0 TFSI 252 QUATTRO DYNAMIC S TRONIC
9,1251,AUDI,A4 2.0 TDI 190 DYNAMIC S TRONIC
9,1252,AUDI,A4 2.0 TDI 190 QUATTRO DYNAMIC S TRONIC
9,1253,AUDI,A4 AVANT 1.4 TFSI 150 DYNAMIC S TRONIC
9,1254,AUDI,A4 AVANT 2.0 TFSI 252 QUATTRO DYNAMIC STRONIC
9,1255,AUDI,A4 AVANT 2.0 TDI 190 DYNAMIC S TRONIC
9,1256,AUDI,A4 AVANT 2.0 TDI 190 QUATTRO DYNAMIC S TRONIC
9,1257,AUDI,A4 ALLROAD 2.0 TFSI QUATTRO 252 S TRONIC
9,1258,AUDI,A8 L 2.0 TFSI 252 QUATTRO TIPTRONIC
9,1259,AUDI,A8 L 3.0 TDI 262 QUATTRO TIPTRONIC
9,1260,AUDI,Q2 1.4 TFSI DYNAMIC S TRONIC
9,1261,AUDI,Q2 1.4 TFSI 150 SPORT S TRONIC
9,1262,AUDI,Q2 1.4 TFSI 150 DESIGN S TRONIC
9,1263,AUDI,TT COUPE 2.0 TFSI 230 QUATTRO S TRONIC
9,1265,AUDI,A4 AVANT 1.4 TFSI 150 DESIGN S TRONIC
9,1267,AUDI,A4 AVANT 2.0 TDI 190 SPORT S TRONIC
9,1268,AUDI,A4 AVANT 2.0 TDI 190 DESIGN S TRONIC
9,1269,AUDI,A4 AVANT 2.0 TDI 190 QUATTRO SPORT S TRONIC
9,1270,AUDI,A4 AVANT 2.0 TDI 190 QUATTRO DESIGN S TRONIC
9,1271,AUDI,A5 COUPE 1.4 TFSI 150 DYNAMIC S TRONIC
9,1272,AUDI,A5 COUPE 1.4 TFSI 150 SPORT S TRONIC
9,1273,AUDI,A5 COUPE 1.4 TFSI 150 DESIGN S TRONIC
9,1274,AUDI,A5 COUPE 2..0 TDI 190 QUATTRO DYNAMIC S TRONI
9,1275,AUDI,A5 COUPE 2.0 TDI 190 QUATTRO SPORT S TRONIC
9,1276,AUDI,A5 COUPE 2.0 TDI 190 QUATTRO DESIGN S TRONIC
9,1277,AUDI,A5 SPORTBACK 1.4 TFSI 150 DYNAMIC S TRONIC
9,1278,AUDI,A5 SPORTBACK 1.4 TFSI 150 SPORT S TRONIC
9,1279,AUDI,A5 SPORTBACK 1.4 TFSI 150 DESIGN S TRONIC
9,1280,AUDI,A5 SPORTBACK 2.0 TDI 190 DYNAMIC S TRONIC
9,1281,AUDI,A5 SPORTBACK 2.0 TDI 190 SPORT S TRONIC
9,1282,AUDI,A5 SPORTBACK 2.0 TDI 190 DESIGN S TRONIC
9,1283,AUDI,A5 SPORTBACK 2.0 TDI 190 QUATTRO DYNAMIC STRO
9,1284,AUDI,A5 SPORTBACK 2.0TDI 190 QUATTRO SPORT STRONIC
9,1285,AUDI,A5 SPORTBACK 2.0TDI 190 QUATTRO DESIGN STRONI
9,1286,AUDI,A3 SPORTBACK 1.6TDI 110 SPORTLINE STRONIC PI
9,1287,AUDI,A3 SPORTBACK 1.6TDI 110 DESIGNLINE STRONIC PI
9,1288,AUDI,A3 SEDAN 1.0 TFSI 116 DYNAMIC S TRONIC PI
9,1289,AUDI,A1 SPORTBACK 1.0 TFSI 95 DYNAMIC S TRONIC
9,1290,AUDI,A1 SPORTBACK 1.0 TFSI 95 SPORT S TRONIC
9,1291,AUDI,A4 AVANT 1.4 TFSI 150 SPORT S TONIC
9,1292,AUDI,A4 AVANT 2.0 TFSI 252 QUATTRO SPORT S TRONIC
9,1294,AUDI,A6 2.0 TDI 190 S TRONIC
9,1295,AUDI,A6 AVANT 2.0 TDI 190 S TRONIC
9,1296,AUDI,A6 ALLROAD 3.0 TDI 272 QUATTRO S TRONIC
9,1297,AUDI,A6 ALLROAD 3.0 TDI 320 QUATTRO TIPTRONIC
9,1298,AUDI,A7 SPORTBACK 3.0 TDI 272 QUATTRO S TRONIC
9,1299,AUDI,A7 SPORTBACK 3.0 TDI 320 QUATTRO TIPTRONIC
9,1301,AUDI,A8 L 4.0 TFSI 435 QUATTRO TIPTRONIC
9,1302,AUDI,A8 L 4.2 TDI 385 QUATTRO TIPTRONIC
9,1303,AUDI,A8 L W12 6.3 FSI 500 QUATTRO TIPTRONIC
9,1304,AUDI,Q3 1.4 TFSI 150 STRONIC
9,1305,AUDI,Q3 2.0 TDI 184 QUATTRO S TRONIC
9,1306,AUDI,Q5 2.0 TDI 190 QUATTRO S TRONIC
9,1307,AUDI,R8 COUPE V10 5.2 FSI QUATTRO S TRONIC
9,1308,AUDI,R8 COUPE V10 PLUS 5.2 FSI QUATTRO S TRONIC
9,1309,AUDI,Q2 1.6 TDI 116 DYNAMIC STRONIC
9,1310,AUDI,Q2 1.6 TDI 116 SPORT STRONIC
9,1311,AUDI,Q2 1.6 TDI 116 DESIGN STRONIC
9,1312,AUDI,Q5 2.0 TDI 190 QUATTRO DYNAMIC S TRONIC
9,1313,AUDI,Q5 2.0 TDI 190 QUATTRO SPORT S TRONIC
9,1314,AUDI,Q5 2.0 TDI 190 QUATTRO DESIGN S TRONIC
9,1315,AUDI,A1 SPORTBACK 1.4 TFSI 125 DYNAMIC S TRONIC
9,1316,AUDI,A1 SPORTBACK 1.6 TDI 116 DYNAMIC S TRONIC
9,1317,AUDI,A3 SPORTBACK 1.6 TDI 116 DYNAMIC S TRONIC PI
9,1318,AUDI,A3 SPORTBACK 1.6 TDI 116 SPORT LINE S TRONIC
9,1319,AUDI,A3 SPORTBACK 1.6TDI 116 DESIGNLINE STRONIC PI
9,1320,AUDI,A3 SEDAN 1.6 TDI 116 DYNAMIC S TRONIC
9,1321,AUDI,A3 SEDAN 1.6 TDI 116 SPORT LINE S TRONIC PI
9,1322,AUDI,A3 SEDAN 1.6 TDI 116 DESIGN LINE S TRONIC
9,1323,AUDI,A4 AVANT 2.0 TFSI 252 QUATTRO DESIGN S TRONIC
9,1324,AUDI,A5 COUPE 2.0 TDI 190 DYNAMIC S TRONIC
9,1325,AUDI,A5 COUPE 2.0 TDI 190 SPORT S TRONIC
9,1326,AUDI,A5 COUPE 2.0 TFSI 252 QUATTRO DYNAMIC STRONIC
9,1328,AUDI,A5 COUPE 2.0 TFSI 252 QUATTRO DESIGN S TRONIC
9,1329,AUDI,A5 SPORTBACK 2.0 TFSI QUATTRO DYNAMIC STRONIC
9,1330,AUDI,A5 SPORTBACK 2.0TFSI 252 QUATTROSPORT STRONIC
9,1331,AUDI,A5 SPORTBACK 2.0TFSI 252 QUATTRODESIGN S TRON
9,1332,AUDI,Q2 1.0 TFSI 116 DYNAMIC S TRONIC
9,1333,AUDI,Q2 1.0 TFSI 116 SPORT S TRONIC
9,1334,AUDI,Q2 1.0 TFSI 116 DESIGN S TRONIC
9,1335,AUDI,A5 COUPE 2.0 TFSI 252 QUATTRO SPORT S TRONIC
9,1336,AUDI,A6 2.0 TFSI 252 QUATTRO S TRONIC
9,1337,AUDI,S3 SPORTBACK 2.0 TFSI 310 QUATTRO STRONIC PI
9,1338,AUDI,S3 SEDAN 2.0 TFSI 310 QUATTRO S TRONIC PI
9,1339,AUDI,A5 COUPE 2.0 TDI 190 DESIGN S TRONIC
9,1340,AUDI,A3 SPORTBACK 1.5 TFSI 150 DYNAMIC S TRONIC PI
9,1341,AUDI,A3 SPORTBACK 1.5 TFSI 150 SPORT LINE S TRONIC
9,1342,AUDI,A3 SPORTBACK 1.5 TFSI DESIGN LINE S TRONIC
9,1343,AUDI,A3 SEDAN 1.5 TFSI 150 DYNAMIC S TRONIC PI
9,1344,AUDI,A3 SEDAN 1.5 TFSI SPORT LINE S TRONIC PI
9,1345,AUDI,A3 SEDAN 1.5 TFSI 150 DESIGN LINE S TRONIC
9,1346,AUDI,A3 CABRIO 1.5 TFSI 150 DYNAMIC S TRONIC PI
9,1347,AUDI,A3 CABRIO 1.5 TFSI 150 SPORT LINE S TRONIC PI
9,1348,AUDI,A3 CABRIO 1.5 TFSI 150 DESIGNLINE S TRONIC PI
9,1349,AUDI,A6 AVANT 3.0 TDI QUATTRO 320 TIPTRONIC PI
9,1350,AUDI,A8L 3.0 50 TDI (286) QUATTRO TIPTRONIC
9,1351,AUDI,A7 SPORTBACK 3.0 50 TDI QUATTRO (286) TIPTRON
9,1352,AUDI,A7 SPORTBACK 3.0 55 TFSI QUATTRO (340) S TRO
9,1355,AUDI,A6 3.0 50 TDI QUATTRO TIPTRONIC DESIGN
9,1356,AUDI,A6 3.0 50 TDI QUATTRO TIPTRONIC SPORT
9,1357,AUDI,A3 SPORTBACK 1.6TDI  116 DYNAMIC PI
9,1358,AUDI,A3 SPORTBACK 1.0 TFSI 116 DYNAMIC PI
9,1359,AUDI,Q8 3.0 50 TDI QUATTRO (286) TIPTRONIC
9,1360,AUDI,A3 CABRIO 35 1.5 TFSI 150 DESIGN STRONIC PI
9,1361,AUDI,A3 CABRIO 35 1.5 TFSI 150 SPORT STRONIC PI
9,1362,AUDI,A3 SPORTBACK 30 1.6 TDI DESIGN STRONIC PI
9,1363,AUDI,A3 SPORTBACK 30 1.6TDI 116 DYNAMIC STRONIC PI
9,1364,AUDI,A3 SPORTBACK 30 TDI 1.6 116 SPORT STRONIC PI
9,1365,AUDI,A3 SPORTBACK 30 1.0TFSI 116 DESIGN STRONIC PI
9,1366,AUDI,A3 SPORTBACK 30 1.0TFSI 116 DYNAMICSTRONIC PI
9,1367,AUDI,A3 SPORTBACK 30 1.0 TFSI 116 SPORT STRONIC PI
9,1368,AUDI,A3 SPORTBACK 35 1.5TFSI COD DESIGN STRONIC PI
9,1369,AUDI,A3 SPORTBACK 35 1.5 TFSI COD SPORT STRONIC PI
9,1370,AUDI,A3 SPORTBACK 35 1.5TFSI150 DYNAMIC COD STR PI
9,1371,AUDI,S3 SEDAN 2.0 TFSI 300 QUATTRO STRONIC PI
9,1372,AUDI,RS3 SEDAN 2.5 TFSI QUATTRO 400 STRONIC PI
9,1373,AUDI,A3 SEDAN 30 1.6 TDI 116 DESIGN STRONIC PI
9,1374,AUDI,A3 SEDAN 30 1.6 TDI 116 SPORT STRONIC PI
9,1375,AUDI,A3 SEDAN 30 1.0 TFSI 116 DESIGN STRONIC PI
9,1376,AUDI,A3 SEDAN 30 1.0 TFSI 116 SPORT STONIC PI
9,1377,AUDI,A3 SEDAN 35 1.5 TFSI 150 DESIGN STRONIC PI
9,1378,AUDI,A3 SEDAN 35 1.5 TFSI 150 SPORT STRONIC PI
9,1379,AUDI,RS3 SPORTBACK 2.5 TFSI QUATTRO 400 STRONIC PI
9,1380,AUDI,S3 SPORTBACK 2.0 TFSI 300 STRONIC PI
9,1381,AUDI,A4 40 2.0 TDI 190 QUATTRO STRONIC DESIGN
9,1382,AUDI,A4 40 2.0 TDI 190 QUATTRO STRONIC SPORT
9,1383,AUDI,A4 40 2.0 TDI 190 STRONIC DESIGN
9,1384,AUDI,A4 40 2.0 TDI 190 STRONIC SPORT
9,1385,AUDI,A4 ALLROAD 40 2.0 TDI QUATTRO 190 STRONIC
9,1386,AUDI,A5 SPORTBACK 40 2.0TDI QUATTRO 190 STR DESIGN
9,1387,AUDI,A5 SPORTBACK 40 2.0 TDI QUATTRO 190 STR SPORT
9,1388,AUDI,A5 COUPE 45 2.0TFSI QUATTRO 245 STRONIC SPORT
9,1389,AUDI,A6 40 2.0 TDI 204 DESIGN STRONIC
9,1390,AUDI,A6 40 2.0 TDI 204 SPORT STRONIC
9,1391,AUDI,A6 40 2.0 TDI QUATTRO 204 DESIGN STRONIC
9,1392,AUDI,A6 40 2.0 TDI QUATTRO 204 SPORT STRONIC
9,1393,AUDI,Q2 30 1.6 TDI 116 STRONIC DESIGN
9,1394,AUDI,Q2 30 1.6 TDI 116 STRONIC DYNAMIC
9,1395,AUDI,Q2 30 1.6 TDI 116 STRONIC SPORT
9,1396,AUDI,Q2 30 1.0 TFSI 116 STRONIC DESIGN
9,1397,AUDI,Q2 30 1.0 TFSI 116 STRONIC DYNAMIC
9,1398,AUDI,Q2 30 1.0 TFSI 116 STRONIC SPORT
9,1399,AUDI,Q2 35 1.5 TFSI 150 COD STRONIC DESIGN
9,1400,AUDI,Q2 35 1.5 TFSI 150 COD STRONIC DYNAMIC
9,1401,AUDI,Q2 35 1.5 TFSI 150 COD STRONIC SPORT
9,1402,AUDI,Q5 40 2.0 TDI QUATTRO 190 STRONIC DESIGN
9,1403,AUDI,Q5 40 2.0 TDI QUATTRO 190 STRONIC SPORT
9,1404,AUDI,Q7 50 3.0 TDI 286 QUATTRO TIPTRONIC
9,1405,AUDI,A5 COUPE 40 2.0 TDI QUATTRO 190 STR DESIGN
9,1406,AUDI,A5 COUPE 40 2.0 TDI QUATTRO 190 STR SPORT
9,1407,AUDI,A5 SPORTBACK 45 2.0TFSIQUATTRO245 STR DESIGN
9,1408,AUDI,A6 AVANT 40 2.0TDI 204 QUATTRO DESIGN STRONIC
9,1409,AUDI,A6 AVANT 40 2.0 TDI 204 QUATTRO SPORT STRONIC
9,1410,AUDI,A6 AVANT 45 2.0 TFSI 245 QUATTRO DESIGN STR
9,1411,AUDI,A6 AVANT 45 2.0 TFSI 245 QUATTRO SPORT STR
9,1412,AUDI,A6 45 2.0 TFSI 245 QUATTRO DESIGN STRONIC
9,1413,AUDI,A6 45 2.0 TFSI 245 QUATTRO SPORT STRONIC
9,1414,AUDI,A3 SEDAN 30 1.0 TFSI 116 DYNAMIC STRONIC PI
9,1415,AUDI,E-TRON ADVANCED 55 QUATTRO
9,1416,AUDI,Q7 2.0 45 TFSI QUATTRO 252 TIPTRONIC
9,1417,AUDI,A7 SPORTBACK 2.0 40 TDI QUATTRO 204 STRONIC
9,1418,AUDI,A3 SEDAN 1.5 35 TFSI 150 DYNAMIC STRONIC PI
9,1419,AUDI,A3 SEDAN 1.6 30 TDI 116 DYNAMIC STRONIC PI
9,1420,AUDI,A4 40 2.0 TDI 190 DYNAMIC STRONIC
9,1421,AUDI,A4 40 2.0 TDI 190 QUATTRO DYNAMIC STRONIC
9,1422,AUDI,A4 45 2.0 TFSI 245 QUATTRO DYNAMIC STRONIC
9,1423,AUDI,A4 45 2.0 TFSI 245 QUATTRO SPORT STRONIC
9,1424,AUDI,A4 45 2.0  TFSI 245 QUATTRO DESIGN STRONIC
9,1425,AUDI,A4 AVANT 40 2.0 TDI 190 DYNAMIC STRONIC
9,1426,AUDI,A4 AVANT 40 2.0 TDI 190 SPORT STRONIC
9,1427,AUDI,A4 AVANT 40 2.0 TDI 190 DESIGN STRONIC
9,1428,AUDI,A4 AVANT 40 2.0 TDI 190 QUATTRO DYNAMIC STRON
9,1429,AUDI,A4 AVANT 40 2.0 TDI 190 QUATTRO SPORT STRONIC
9,1430,AUDI,A4 AVANT 40 2.0TDI 190 QUATTRO DESIGN STRONIC
9,1431,AUDI,A4 AVANT 45 2.0 TFSI 245 QUATTRO DYNAMIC STRO
9,1432,AUDI,A4 AVANT 45 2.0TFSI 245 QUATTRO SPORT STRONIC
9,1433,AUDI,A4 AVANT 45 TFSI 245 QUATTRO DESIGN STRONIC
9,1434,AUDI,A4 ALLROAD 45 2.0 TFSI 245 STRONIC
9,1435,AUDI,A5 COUPE 45 2.0 TFSI QUATTRO DESIGN STRONIC
9,1436,AUDI,A5 SPORTBACK 45 2.0TFSI 245 QUATTRO SPORT STR
9,1438,AUDI,A8 L 3.0 55 TFSI 340 QUATTRO TIPTRONIC
9,1439,AUDI,A4 40 2.0 TDI 190 QUATTRO STRONIC ADVANCED
9,1440,AUDI,A4 40 2.0 TDI 190 STRONIC ADVANCED
9,1441,AUDI,A4 45 2.0 TFSI 245 QUATTRO STRONIC ADVANCED
9,1442,AUDI,A4 40 2.0 TDI 190 QUATTRO S LINE STRONIC
9,1443,AUDI,A4 40 2.0 TDI 190 S LINE STRONIC
9,1444,AUDI,A4 45 2.0 TFSI QUATTRO S LINE STRONIC
9,1445,AUDI,A4 40 2.0 TDI 190 ADVANCED S TRONIC PI
9,1446,AUDI,A4 40 2.0 TDI 190 S LINE STRONIC PI
9,1447,AUDI,A4 40 2.0 TDI 190 QUATTRO ADVANCED STRONIC PI
9,1448,AUDI,A4 40 2.0 TDI 190 QUATTRO  S LINE STRONIC PI
9,1449,AUDI,A4 45 2.0TFSI 245 QUATTRO ADVANCED STRONIC PI
9,1450,AUDI,A4 45 2.0 TFSI 245 QUATTRO S LINE STRONIC PI
9,1451,AUDI,A6 50 3.0 TDI 286 QUATTRO SPORT TIPTRONIC
9,1452,AUDI,A6 50 3.0 TDI 286 QUATTRO DESIGN TIPTRONIC
9,1453,AUDI,Q5 45 2.0 TFSI 245 QUATTRO SPORT S TRONIC
9,1454,AUDI,Q5 45 2.0 TFSI 245 QUATTRO DESIGN S TRONIC
9,1455,AUDI,S6 TDI QUATTRO TIPTRONIC
9,1456,AUDI,Q7 S LINE 50 TDI 286 QUATTRO TIPTRONIC PI
9,1457,AUDI,RS Q8
9,1458,AUDI,SQ8 TDI
9,1459,AUDI,A4 ALLROAD 45 TFSI QUATTRO 245 STRONIC PI
9,1460,AUDI,A4 ALLROAD 40 TDI QUATTRO 190 STRONIC PI
9,1461,AUDI,A4 AVANT 40 TDI 190 ADVANCED STRONIC PI
9,1462,AUDI,A4 AVANT40 TDI QUATTRO 190 ADVANCED STRONICPI
9,1463,AUDI,A4 AVANT 40 TDI 190 S LINE STRONIC PI
9,1464,AUDI,A4 AVANT40 TDI QUATTRO 190 S LINE STRONIC PI
9,1465,AUDI,A5 COUPE 40TDIQUATTRO 190 ADVANCED STRONIC PI
9,1466,AUDI,A5 SPORTBACK 40TDI 190 QUATTROADVANCED STR PI
9,1467,AUDI,A5 SPORTBACK 40 TDI QUATTRO 190 S LINE STRONI
9,1468,AUDI,RS6 AVANT 40 TFSI QUATTRO 600 TIPTRONIC
9,1469,AUDI,A6 55 TFSI E QUATTRO S LINE
9,1470,AUDI,A5 COUPE 40 TDI 190 QUATTRO ADVANCED STR PI
9,1471,AUDI,A5 COUPE 45 TFSI 245 QUATTRO S LINE STR PI
9,1472,AUDI,A5 COUPE 40 TDI 190 QUATTRO S LINE STR PI
9,1473,AUDI,A5SPORTBACK 45TFSI 245 QUATTROADVANCED STR PI
9,1474,AUDI,A5 SPORTBACK 45 TFSI 245 QUATTRO SLINE STR PI
9,1475,AUDI,A6 ALLROAD QUATTRO 55 TFSI 340 STRONIC
9,1476,AUDI,A6 ALLROAD QUATTRO 50 TDI 286 TIPTRONIC
9,1478,AUDI,A4 45 TFSI QUATTRO 265 ADVANCED STRONIC PI
9,1479,AUDI,A4 45 TFSI QUATTRO 265 SLINE STRONIC PI
9,1480,AUDI,A5 COUPE 45TFSI QUATTRO265ADVANCED STRONIC PI
9,1481,AUDI,A5 COUPE 45 TFSI QUATTRO 265 SLINE STRONIC PI
9,1482,AUDI,A5 SPORTBACK 45 TFSIQUATTRO265ADVANCED STR PI
9,1483,AUDI,A5 SPORTBACK 45 TFSI QUATTRO 265 SLINE STR PI
9,1484,AUDI,A6 AVANT 45 TFSI QUATTRO 265 SPORT STRONIC
9,1485,AUDI,A6 AVANT 45 TFSI QUATTRO 265 DESIGN STRONIC
9,1486,AUDI,A6 SEDAN 45 TFSI QUATTRO 265 SPORT STRONIC
9,1487,AUDI,A6 SEDAN 45 TFSI QUATTRO 265 DESIGN STRONIC
9,1488,AUDI,SQ5 TDI
9,1499,AUDI,E-TRON SPORTBACK ADVANCED 55 QUATTRO
9,1500,AUDI,A5 CABRIO 45 TFSI QUATTRO 265 ADVANCED STR PI
9,1501,AUDI,A5 CABRIO 40 TDI QUATTRO 204 ADVANCED STR PI
9,1502,AUDI,A5 CABRIO 45 TFSI QUATTRO 265 SLINE STR PI
